,Ob_Index,Station_ID,Timezone,Timestamp_UTC,Timestamp_Local,epoch,Lat,Lon,solarRadiationHigh,uvHigh,WindDir_Avg,Humidity_High,Humidity_Low,Humidity_Avg,qcStatus,Temp_High,Temp_Low,Temp_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,DewPt_High,DewPt_Low,DewPt_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipRate,PrecipTotal
7,3725,KOKEDMON233,America/Chicago,2020-01-03T13:59:59Z,2020-01-03 07:59:59,1578059999,35.66500092,-97.56999969,,,238,87.0,87.0,87.0,0,36.0,35.0,35.3,4.0,0.0,2.1,4.0,0.0,3.3,32.0,32.0,32.0,36.0,31.5,34.7,36.0,35.0,35.3,29.93,29.9,0.03,,0.0
8,3726,KOKEDMON233,America/Chicago,2020-01-03T14:59:58Z,2020-01-03 08:59:58,1578063598,35.66500092,-97.56999969,,,229,88.0,87.0,87.1,0,35.0,34.0,35.0,4.0,0.0,1.7,4.0,0.0,2.8,32.0,31.0,32.0,35.0,31.5,34.6,35.0,34.0,35.0,29.96,29.93,0.03,,0.0
9,3727,KOKEDMON233,America/Chicago,2020-01-03T15:59:58Z,2020-01-03 09:59:58,1578067198,35.66500092,-97.56999969,,,230,88.0,79.0,85.2,0,40.0,34.0,36.4,6.0,0.0,2.9,6.0,0.0,4.5,34.0,31.0,32.3,40.0,30.6,34.7,40.0,34.0,36.4,29.99,29.96,0.03,,0.0
10,3728,KOKEDMON233,America/Chicago,2020-01-03T16:59:58Z,2020-01-03 10:59:58,1578070798,35.66500092,-97.56999969,,,234,79.0,71.0,75.2,0,44.0,40.0,41.1,8.0,1.0,3.8,8.0,0.0,6.0,36.0,33.0,34.1,43.0,35.1,39.0,44.0,40.0,41.1,30.0,29.99,0.0,,0.0
11,3729,KOKEDMON233,America/Chicago,2020-01-03T17:59:58Z,2020-01-03 11:59:58,1578074398,35.66500092,-97.56999969,,,234,71.0,56.0,63.6,1,48.0,43.0,45.4,10.0,1.0,4.5,10.0,0.0,7.0,36.0,32.0,33.7,47.4,39.5,43.3,48.0,43.0,45.4,30.0,29.99,0.0,,0.0
12,3730,KOKEDMON233,America/Chicago,2020-01-03T18:59:59Z,2020-01-03 12:59:59,1578077999,35.66500092,-97.56999969,,,232,57.0,53.0,55.5,1,49.0,47.0,48.0,10.0,2.0,4.7,10.0,0.0,7.7,34.0,32.0,33.1,49.0,42.3,46.2,49.0,47.0,48.0,29.99,29.97,-0.02,,0.0
13,3731,KOKEDMON233,America/Chicago,2020-01-03T19:59:58Z,2020-01-03 13:59:58,1578081598,35.66500092,-97.56999969,,,235,55.0,51.0,52.5,1,51.0,48.0,49.7,9.0,2.0,4.4,9.0,0.0,6.9,35.0,32.0,33.4,51.0,45.5,48.5,51.0,48.0,49.7,29.97,29.96,0.0,,0.0
14,3732,KOKEDMON233,America/Chicago,2020-01-03T20:59:59Z,2020-01-03 14:59:59,1578085199,35.66500092,-97.56999969,,,232,51.0,47.0,49.5,0,52.0,50.0,50.8,10.0,2.0,4.3,10.0,0.0,6.8,34.0,32.0,33.0,52.0,46.0,50.5,52.0,50.0,50.8,29.98,29.96,0.01,,0.0
15,3733,KOKEDMON233,America/Chicago,2020-01-03T21:59:58Z,2020-01-03 15:59:58,1578088798,35.66500092,-97.56999969,,,238,52.0,48.0,50.5,0,53.0,50.0,51.4,7.0,1.0,3.6,7.0,0.0,5.6,36.0,32.0,34.1,53.0,47.7,51.4,53.0,50.0,51.4,30.0,29.98,0.02,,0.0
16,3734,KOKEDMON233,America/Chicago,2020-01-03T22:59:59Z,2020-01-03 16:59:59,1578092399,35.66500092,-97.56999969,,,238,57.0,52.0,54.4,0,52.0,50.0,50.9,6.0,0.0,3.1,7.0,0.0,4.9,37.0,34.0,35.3,52.0,47.7,50.8,52.0,50.0,50.9,30.03,30.0,0.03,,0.0
17,3735,KOKEDMON233,America/Chicago,2020-01-03T23:59:58Z,2020-01-03 17:59:58,1578095998,35.66500092,-97.56999969,,,231,67.0,57.0,62.4,0,50.0,45.0,47.4,4.0,0.0,1.7,4.0,0.0,2.5,37.0,34.0,35.3,50.0,45.0,47.3,50.0,45.0,47.4,30.06,30.03,0.03,,0.0
18,3736,KOKEDMON233,America/Chicago,2020-01-04T00:59:58Z,2020-01-03 18:59:58,1578099598,35.66500092,-97.56999969,,,180,76.0,67.0,70.6,1,45.0,39.0,41.8,0.0,0.0,0.0,1.0,0.0,0.0,35.0,32.0,33.2,45.0,39.0,41.8,45.0,39.0,41.8,30.06,30.06,0.0,,0.0
19,3737,KOKEDMON233,America/Chicago,2020-01-04T01:59:58Z,2020-01-03 19:59:58,1578103198,35.66500092,-97.56999969,,,250,80.0,76.0,77.3,1,40.0,37.0,38.3,2.0,0.0,0.0,2.0,0.0,0.2,34.0,31.0,32.1,40.0,37.0,38.3,40.0,37.0,38.3,30.08,30.06,0.02,,0.0
20,3738,KOKEDMON233,America/Chicago,2020-01-04T02:59:58Z,2020-01-03 20:59:58,1578106798,35.66500092,-97.56999969,,,189,81.0,77.0,79.3,1,39.0,37.0,37.5,2.0,0.0,0.3,2.0,0.0,1.2,33.0,31.0,32.0,39.0,37.0,37.5,39.0,37.0,37.5,30.1,30.08,0.02,,0.0
21,3739,KOKEDMON233,America/Chicago,2020-01-04T03:59:59Z,2020-01-03 21:59:59,1578110399,35.66500092,-97.56999969,,,204,81.0,79.0,80.0,1,37.0,37.0,37.0,2.0,0.0,0.5,2.0,0.0,1.7,32.0,32.0,32.0,37.0,37.0,37.0,37.0,37.0,37.0,30.12,30.1,0.02,,0.0
22,3740,KOKEDMON233,America/Chicago,2020-01-04T04:59:58Z,2020-01-03 22:59:58,1578113998,35.66500092,-97.56999969,,,220,80.0,79.0,79.4,1,37.0,35.0,36.1,2.0,0.0,0.1,2.0,0.0,0.7,32.0,30.0,30.7,37.0,35.0,36.1,37.0,35.0,36.1,30.13,30.12,0.01,,0.0
23,3741,KOKEDMON233,America/Chicago,2020-01-04T05:59:58Z,2020-01-03 23:59:58,1578117598,35.66500092,-97.56999969,,,234,85.0,79.0,81.7,1,35.0,31.0,33.1,2.0,0.0,0.0,2.0,0.0,0.2,30.0,27.0,28.7,35.0,31.0,33.1,35.0,31.0,33.1,30.13,30.12,0.0,,0.0
0,3742,KOKEDMON233,America/Chicago,2020-01-04T06:59:58Z,2020-01-04 00:59:58,1578121198,35.66500092,-97.56999969,,,202,88.0,84.0,85.7,1,31.0,29.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,26.1,31.0,29.0,29.6,31.0,29.0,29.6,30.15,30.13,0.02,,0.0
1,3743,KOKEDMON233,America/Chicago,2020-01-04T07:59:59Z,2020-01-04 01:59:59,1578124799,35.66500092,-97.56999969,,,221,88.0,85.0,86.9,1,31.0,29.0,29.8,2.0,0.0,0.1,2.0,0.0,0.4,28.0,25.0,26.6,31.0,29.0,29.8,31.0,29.0,29.8,30.17,30.15,0.02,,0.0
2,3744,KOKEDMON233,America/Chicago,2020-01-04T08:59:58Z,2020-01-04 02:59:58,1578128398,35.66500092,-97.56999969,,,202,92.0,88.0,89.6,1,29.0,27.0,27.7,1.0,0.0,0.0,1.0,0.0,0.1,27.0,24.0,25.0,29.0,27.0,27.7,29.0,27.0,27.7,30.19,30.17,0.02,,0.0
3,3745,KOKEDMON233,America/Chicago,2020-01-04T09:59:59Z,2020-01-04 03:59:59,1578131999,35.66500092,-97.56999969,,,180,93.0,91.0,91.9,0,28.0,25.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,24.9,28.0,25.0,26.8,28.0,25.0,26.8,30.21,30.19,0.02,,0.0
4,3746,KOKEDMON233,America/Chicago,2020-01-04T10:59:58Z,2020-01-04 04:59:58,1578135598,35.66500092,-97.56999969,,,180,94.0,91.0,92.1,0,26.0,25.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,23.4,26.0,25.0,25.3,26.0,25.0,25.3,30.22,30.21,0.01,,0.0
5,3747,KOKEDMON233,America/Chicago,2020-01-04T11:59:59Z,2020-01-04 05:59:59,1578139199,35.66500092,-97.56999969,,,225,94.0,92.0,93.2,0,27.0,24.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,23.9,27.0,24.0,25.4,27.0,24.0,25.4,30.25,30.22,0.03,,0.0
6,3748,KOKEDMON233,America/Chicago,2020-01-04T12:59:58Z,2020-01-04 06:59:58,1578142798,35.66500092,-97.56999969,,,157,94.0,93.0,93.4,0,26.0,23.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,22.6,26.0,23.0,24.1,26.0,23.0,24.1,30.27,30.25,0.02,,0.0
7,3749,KOKEDMON233,America/Chicago,2020-01-04T13:59:58Z,2020-01-04 07:59:58,1578146398,35.66500092,-97.56999969,,,180,93.0,93.0,93.0,0,23.0,22.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,20.6,23.0,22.0,22.3,23.0,22.0,22.3,30.28,30.27,0.01,,0.0
8,3750,KOKEDMON233,America/Chicago,2020-01-04T14:59:59Z,2020-01-04 08:59:59,1578149999,35.66500092,-97.56999969,,,190,96.0,89.0,91.9,0,30.0,22.0,26.2,2.0,0.0,0.2,2.0,0.0,0.9,28.0,21.0,24.4,30.0,22.0,26.2,30.0,22.0,26.2,30.31,30.28,0.03,,0.0
9,3751,KOKEDMON233,America/Chicago,2020-01-04T15:59:59Z,2020-01-04 09:59:59,1578153599,35.66500092,-97.56999969,,,214,90.0,80.0,85.3,1,38.0,30.0,33.1,2.0,0.0,0.2,2.0,0.0,1.1,33.0,27.0,29.5,38.0,30.0,33.1,38.0,30.0,33.1,30.32,30.31,0.01,,0.0
10,3752,KOKEDMON233,America/Chicago,2020-01-04T16:59:58Z,2020-01-04 10:59:58,1578157198,35.66500092,-97.56999969,,,204,82.0,54.0,70.7,0,50.0,37.0,40.9,3.0,0.0,0.4,3.0,0.0,1.3,36.0,30.0,32.2,50.0,37.0,40.8,50.0,37.0,40.9,30.33,30.31,-0.01,,0.0
11,3753,KOKEDMON233,America/Chicago,2020-01-04T17:59:59Z,2020-01-04 11:59:59,1578160799,35.66500092,-97.56999969,,,191,60.0,38.0,47.7,0,54.0,42.0,47.9,4.0,0.0,0.8,4.0,0.0,2.3,33.0,26.0,29.3,54.0,40.6,47.8,54.0,42.0,47.9,30.31,30.29,-0.02,,0.0
12,3754,KOKEDMON233,America/Chicago,2020-01-04T18:59:59Z,2020-01-04 12:59:59,1578164399,35.66500092,-97.56999969,,,143,40.0,33.0,36.1,0,55.0,48.0,51.5,5.0,0.0,1.4,5.0,0.0,2.8,29.0,23.0,25.7,55.0,48.0,51.4,55.0,48.0,51.5,30.29,30.26,-0.03,,0.0
13,3755,KOKEDMON233,America/Chicago,2020-01-04T19:59:58Z,2020-01-04 13:59:58,1578167998,35.66500092,-97.56999969,,,209,37.0,30.0,33.3,1,55.0,48.0,51.8,6.0,0.0,1.6,6.0,0.0,3.2,27.0,21.0,24.1,55.0,47.4,51.7,55.0,48.0,51.8,30.26,30.22,-0.04,,0.0
14,3756,KOKEDMON233,America/Chicago,2020-01-04T20:59:59Z,2020-01-04 14:59:59,1578171599,35.66500092,-97.56999969,,,203,34.0,29.0,30.8,1,55.0,50.0,53.4,8.0,0.0,3.3,8.0,0.0,5.5,25.0,22.0,23.6,55.0,49.7,53.4,55.0,50.0,53.4,30.22,30.2,-0.02,,0.0
15,3757,KOKEDMON233,America/Chicago,2020-01-04T21:59:58Z,2020-01-04 15:59:58,1578175198,35.66500092,-97.56999969,,,212,33.0,30.0,31.1,1,55.0,52.0,53.7,9.0,0.0,3.5,9.0,2.0,5.9,25.0,22.0,24.4,55.0,52.0,53.7,55.0,52.0,53.7,30.2,30.19,0.0,,0.0
16,3758,KOKEDMON233,America/Chicago,2020-01-04T22:59:59Z,2020-01-04 16:59:59,1578178799,35.66500092,-97.56999969,,,197,35.0,33.0,33.8,1,54.0,51.0,52.7,7.0,0.0,2.9,7.0,0.0,4.5,26.0,24.0,25.1,54.0,51.0,52.7,54.0,51.0,52.7,30.2,30.19,-0.01,,0.0
17,3759,KOKEDMON233,America/Chicago,2020-01-04T23:59:59Z,2020-01-04 17:59:59,1578182399,35.66500092,-97.56999969,,,190,44.0,35.0,38.7,1,52.0,46.0,48.7,6.0,0.0,2.1,6.0,0.0,3.4,26.0,24.0,24.9,52.0,45.2,48.6,52.0,46.0,48.7,30.19,30.18,0.0,,0.0
18,3760,KOKEDMON233,America/Chicago,2020-01-05T00:59:59Z,2020-01-04 18:59:59,1578185999,35.66500092,-97.56999969,,,177,50.0,44.0,48.1,1,46.0,42.0,43.8,3.0,0.0,1.7,3.0,0.0,2.4,27.0,25.0,25.7,46.0,40.6,43.7,46.0,42.0,43.8,30.19,30.18,-0.01,,0.0
19,3761,KOKEDMON233,America/Chicago,2020-01-05T01:59:59Z,2020-01-04 19:59:59,1578189599,35.66500092,-97.56999969,,,180,53.0,50.0,51.0,1,42.0,41.0,41.6,4.0,0.0,2.1,4.0,0.0,2.8,26.0,24.0,25.2,42.0,38.5,41.2,42.0,41.0,41.6,30.18,30.15,-0.03,,0.0
20,3762,KOKEDMON233,America/Chicago,2020-01-05T02:59:59Z,2020-01-04 20:59:59,1578193199,35.66500092,-97.56999969,,,188,53.0,50.0,51.4,1,43.0,41.0,42.0,7.0,2.0,3.4,7.0,0.0,4.8,26.0,25.0,25.6,43.0,37.6,40.3,43.0,41.0,42.0,30.15,30.14,-0.01,,0.0
21,3763,KOKEDMON233,America/Chicago,2020-01-05T03:59:58Z,2020-01-04 21:59:58,1578196798,35.66500092,-97.56999969,,,187,52.0,50.0,51.0,1,43.0,42.0,42.5,7.0,2.0,3.8,7.0,0.0,5.3,26.0,26.0,26.0,43.0,38.1,40.4,43.0,42.0,42.5,30.14,30.12,-0.02,,0.0
22,3764,KOKEDMON233,America/Chicago,2020-01-05T04:59:58Z,2020-01-04 22:59:58,1578200398,35.66500092,-97.56999969,,,195,52.0,51.0,51.5,1,43.0,43.0,43.0,9.0,2.0,5.0,9.0,0.0,6.9,26.0,26.0,26.0,43.0,37.8,40.1,43.0,43.0,43.0,30.12,30.1,-0.02,,0.0
23,3765,KOKEDMON233,America/Chicago,2020-01-05T05:59:58Z,2020-01-04 23:59:58,1578203998,35.66500092,-97.56999969,,,203,54.0,52.0,53.5,1,44.0,43.0,43.9,10.0,3.0,6.0,10.0,5.0,8.5,29.0,26.0,28.7,42.9,37.8,40.5,44.0,43.0,43.9,30.1,30.07,-0.03,,0.0
0,3766,KOKEDMON233,America/Chicago,2020-01-05T06:59:58Z,2020-01-05 00:59:58,1578207598,35.66500092,-97.56999969,,,194,56.0,54.0,54.3,0,44.0,43.0,43.9,16.0,2.0,7.0,16.0,0.0,11.2,30.0,28.0,29.0,44.0,36.7,40.0,44.0,43.0,43.9,30.07,30.06,-0.01,,0.0
1,3767,KOKEDMON233,America/Chicago,2020-01-05T07:59:59Z,2020-01-05 01:59:59,1578211199,35.66500092,-97.56999969,,,200,57.0,56.0,56.3,0,43.0,43.0,43.0,14.0,2.0,7.0,14.0,0.0,10.5,29.0,28.0,28.3,43.0,36.0,38.9,43.0,43.0,43.0,30.06,30.05,-0.01,,0.0
2,3768,KOKEDMON233,America/Chicago,2020-01-05T08:59:58Z,2020-01-05 02:59:58,1578214798,35.66500092,-97.56999969,,,194,61.0,57.0,59.1,0,43.0,42.0,42.4,12.0,3.0,6.5,12.0,0.0,9.3,30.0,29.0,29.7,40.8,35.4,38.4,43.0,42.0,42.4,30.05,30.04,-0.01,,0.0
3,3769,KOKEDMON233,America/Chicago,2020-01-05T09:59:59Z,2020-01-05 03:59:59,1578218399,35.66500092,-97.56999969,,,190,63.0,61.0,61.5,0,42.0,42.0,42.0,11.0,2.0,5.4,11.0,0.0,8.0,31.0,30.0,30.3,42.0,35.7,38.7,42.0,42.0,42.0,30.05,30.03,0.0,,0.0
4,3770,KOKEDMON233,America/Chicago,2020-01-05T10:59:59Z,2020-01-05 04:59:59,1578221999,35.66500092,-97.56999969,,,195,68.0,63.0,65.5,0,42.0,40.0,40.7,6.0,0.0,3.4,6.0,0.0,4.9,31.0,30.0,30.3,41.0,35.8,38.8,42.0,40.0,40.7,30.05,30.04,0.0,,0.0
5,3771,KOKEDMON233,America/Chicago,2020-01-05T11:59:58Z,2020-01-05 05:59:58,1578225598,35.66500092,-97.56999969,,,210,71.0,68.0,69.4,0,40.0,39.0,39.6,6.0,0.0,2.2,6.0,0.0,3.9,32.0,30.0,30.9,40.0,35.8,38.7,40.0,39.0,39.6,30.06,30.04,0.02,,0.0
6,3772,KOKEDMON233,America/Chicago,2020-01-05T12:59:59Z,2020-01-05 06:59:59,1578229199,35.66500092,-97.56999969,,,237,74.0,71.0,72.0,1,39.0,37.0,38.0,4.0,0.0,1.1,4.0,0.0,2.5,31.0,29.0,30.3,39.0,36.1,37.9,39.0,37.0,38.0,30.08,30.06,0.02,,0.0
7,3773,KOKEDMON233,America/Chicago,2020-01-05T13:59:58Z,2020-01-05 07:59:58,1578232798,35.66500092,-97.56999969,,,243,76.0,74.0,75.3,1,37.0,36.0,36.2,3.0,0.0,0.7,3.0,0.0,1.7,30.0,29.0,29.3,37.0,33.8,36.2,37.0,36.0,36.2,30.11,30.08,0.03,,0.0
8,3774,KOKEDMON233,America/Chicago,2020-01-05T14:59:59Z,2020-01-05 08:59:59,1578236399,35.66500092,-97.56999969,,,219,76.0,71.0,74.8,1,41.0,36.0,37.3,6.0,0.0,1.8,6.0,0.0,3.1,33.0,29.0,30.3,41.0,32.7,36.7,41.0,36.0,37.3,30.15,30.11,0.04,,0.0
9,3775,KOKEDMON233,America/Chicago,2020-01-05T15:59:58Z,2020-01-05 09:59:58,1578239998,35.66500092,-97.56999969,,,238,71.0,56.0,62.8,0,47.0,41.0,43.7,8.0,2.0,3.9,8.0,0.0,5.8,33.0,31.0,32.1,47.0,38.1,41.8,47.0,41.0,43.7,30.19,30.15,0.04,,0.0
10,3776,KOKEDMON233,America/Chicago,2020-01-05T16:59:59Z,2020-01-05 10:59:59,1578243599,35.66500092,-97.56999969,,,240,56.0,49.0,51.7,0,53.0,47.0,49.8,10.0,2.0,4.6,10.0,0.0,6.9,35.0,32.0,32.9,53.0,44.1,48.9,53.0,47.0,49.8,30.22,30.19,0.03,,0.0
11,3777,KOKEDMON233,America/Chicago,2020-01-05T17:59:58Z,2020-01-05 11:59:58,1578247198,35.66500092,-97.56999969,,,242,49.0,45.0,46.9,1,55.0,52.0,53.7,9.0,3.0,5.0,9.0,0.0,7.1,35.0,33.0,33.9,55.0,52.0,53.7,55.0,52.0,53.7,30.22,30.21,0.0,,0.0
12,3778,KOKEDMON233,America/Chicago,2020-01-05T18:59:59Z,2020-01-05 12:59:59,1578250799,35.66500092,-97.56999969,,,101,45.0,40.0,42.7,1,58.0,55.0,56.1,8.0,2.0,4.8,8.0,0.0,6.6,35.0,33.0,33.9,58.0,55.0,56.1,58.0,55.0,56.1,30.22,30.19,-0.03,,0.0
13,3779,KOKEDMON233,America/Chicago,2020-01-05T19:59:59Z,2020-01-05 13:59:59,1578254399,35.66500092,-97.56999969,,,268,41.0,37.0,38.8,1,60.0,57.0,58.4,9.0,2.0,4.2,9.0,0.0,6.1,35.0,32.0,33.6,60.0,57.0,58.4,60.0,57.0,58.4,30.19,30.17,-0.02,,0.0
14,3780,KOKEDMON233,America/Chicago,2020-01-05T20:59:59Z,2020-01-05 14:59:59,1578257999,35.66500092,-97.56999969,,,241,37.0,35.0,35.9,1,61.0,58.0,59.4,7.0,1.0,3.6,8.0,0.0,5.4,34.0,32.0,32.8,61.0,58.0,59.4,61.0,58.0,59.4,30.18,30.16,0.0,,0.0
15,3781,KOKEDMON233,America/Chicago,2020-01-05T21:59:59Z,2020-01-05 15:59:59,1578261599,35.66500092,-97.56999969,,,222,35.0,31.0,32.4,1,60.0,58.0,58.9,7.0,2.0,3.8,7.0,0.0,5.4,32.0,28.0,29.5,60.0,58.0,58.9,60.0,58.0,58.9,30.17,30.16,0.0,,0.0
16,3782,KOKEDMON233,America/Chicago,2020-01-05T22:59:59Z,2020-01-05 16:59:59,1578265199,35.66500092,-97.56999969,,,243,33.0,30.0,31.3,0,58.0,54.0,56.4,8.0,0.0,2.9,8.0,0.0,4.4,29.0,25.0,26.8,58.0,54.0,56.4,58.0,54.0,56.4,30.17,30.17,0.0,,0.0
17,3783,KOKEDMON233,America/Chicago,2020-01-05T23:59:59Z,2020-01-05 17:59:59,1578268799,35.66500092,-97.56999969,,,241,42.0,33.0,38.7,0,55.0,47.0,50.4,4.0,0.0,1.2,4.0,0.0,2.4,28.0,25.0,26.5,55.0,47.0,50.4,55.0,47.0,50.4,30.17,30.15,-0.01,,0.0
18,3784,KOKEDMON233,America/Chicago,2020-01-06T00:59:59Z,2020-01-05 18:59:59,1578272399,35.66500092,-97.56999969,,,227,52.0,42.0,46.1,0,47.0,41.0,43.8,2.0,0.0,0.1,2.0,0.0,0.2,26.0,24.0,24.8,47.0,41.0,43.8,47.0,41.0,43.8,30.17,30.16,0.0,,0.0
19,3785,KOKEDMON233,America/Chicago,2020-01-06T01:59:58Z,2020-01-05 19:59:58,1578275998,35.66500092,-97.56999969,,,180,65.0,52.0,56.9,1,42.0,36.0,39.2,1.0,0.0,0.0,1.0,0.0,0.0,26.0,24.0,25.3,42.0,36.0,39.2,42.0,36.0,39.2,30.17,30.16,0.0,,0.0
20,3786,KOKEDMON233,America/Chicago,2020-01-06T02:59:58Z,2020-01-05 20:59:58,1578279598,35.66500092,-97.56999969,,,180,72.0,65.0,68.9,1,36.0,33.0,34.4,0.0,0.0,0.0,1.0,0.0,0.0,27.0,25.0,25.7,36.0,33.0,34.4,36.0,33.0,34.4,30.16,30.14,-0.01,,0.0
21,3787,KOKEDMON233,America/Chicago,2020-01-06T03:59:59Z,2020-01-05 21:59:59,1578283199,35.66500092,-97.56999969,,,180,80.0,72.0,76.5,1,33.0,31.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,25.3,33.0,31.0,31.5,33.0,31.0,31.5,30.15,30.14,-0.01,,0.0
22,3788,KOKEDMON233,America/Chicago,2020-01-06T04:59:59Z,2020-01-05 22:59:59,1578286799,35.66500092,-97.56999969,,,157,80.0,78.0,79.1,1,32.0,30.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,25.4,32.0,30.0,31.1,32.0,30.0,31.1,30.15,30.14,0.01,,0.0
23,3789,KOKEDMON233,America/Chicago,2020-01-06T05:59:59Z,2020-01-05 23:59:59,1578290399,35.66500092,-97.56999969,,,157,82.0,79.0,80.9,1,31.0,28.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,23.7,31.0,28.0,28.8,31.0,28.0,28.8,30.15,30.14,-0.01,,0.0
0,3790,KOKEDMON233,America/Chicago,2020-01-06T06:59:58Z,2020-01-06 00:59:58,1578293998,35.66500092,-97.56999969,,,180,85.0,82.0,83.4,1,28.0,26.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,23.0,28.0,26.0,27.1,28.0,26.0,27.1,30.14,30.11,-0.03,,0.0
1,3791,KOKEDMON233,America/Chicago,2020-01-06T07:59:59Z,2020-01-06 01:59:59,1578297599,35.66500092,-97.56999969,,,180,87.0,85.0,85.9,1,27.0,25.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,22.3,27.0,25.0,25.6,27.0,25.0,25.6,30.11,30.09,-0.02,,0.0
2,3792,KOKEDMON233,America/Chicago,2020-01-06T08:59:59Z,2020-01-06 02:59:59,1578301199,35.66500092,-97.56999969,,,180,88.0,86.0,86.8,1,26.0,24.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,21.9,26.0,24.0,24.8,26.0,24.0,24.8,30.1,30.09,0.01,,0.0
3,3793,KOKEDMON233,America/Chicago,2020-01-06T09:59:58Z,2020-01-06 03:59:58,1578304798,35.66500092,-97.56999969,,,180,90.0,88.0,89.2,0,24.0,23.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,20.6,24.0,23.0,23.9,24.0,23.0,23.9,30.1,30.09,-0.01,,0.0
4,3794,KOKEDMON233,America/Chicago,2020-01-06T10:59:59Z,2020-01-06 04:59:59,1578308399,35.66500092,-97.56999969,,,157,91.0,90.0,90.1,0,24.0,22.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,21.1,24.0,22.0,23.1,24.0,22.0,23.1,30.09,30.07,-0.01,,0.0
5,3795,KOKEDMON233,America/Chicago,2020-01-06T11:59:58Z,2020-01-06 05:59:58,1578311998,35.66500092,-97.56999969,,,157,92.0,90.0,90.6,0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,20.4,23.0,22.0,22.0,23.0,22.0,22.0,30.08,30.05,-0.03,,0.0
6,3796,KOKEDMON233,America/Chicago,2020-01-06T12:59:59Z,2020-01-06 06:59:59,1578315599,35.66500092,-97.56999969,,,157,93.0,92.0,92.1,1,23.0,22.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,19.7,23.0,22.0,22.1,23.0,22.0,22.1,30.05,30.05,0.0,,0.0
7,3797,KOKEDMON233,America/Chicago,2020-01-06T13:59:59Z,2020-01-06 07:59:59,1578319199,35.66500092,-97.56999969,,,180,93.0,90.0,91.7,1,24.0,21.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,20.2,24.0,21.0,22.3,24.0,21.0,22.3,30.06,30.05,0.01,,0.0
8,3798,KOKEDMON233,America/Chicago,2020-01-06T14:59:58Z,2020-01-06 08:59:58,1578322798,35.66500092,-97.56999969,,,225,92.0,85.0,88.2,1,29.0,23.0,25.8,1.0,0.0,0.0,1.0,0.0,0.1,25.0,21.0,23.1,29.0,23.0,25.8,29.0,23.0,25.8,30.08,30.06,0.02,,0.0
9,3799,KOKEDMON233,America/Chicago,2020-01-06T15:59:58Z,2020-01-06 09:59:58,1578326398,35.66500092,-97.56999969,,,231,85.0,73.0,78.4,1,36.0,29.0,32.8,4.0,0.0,0.6,4.0,0.0,1.8,29.0,25.0,27.3,36.0,29.0,32.7,36.0,29.0,32.8,30.1,30.08,0.01,,0.0
10,3800,KOKEDMON233,America/Chicago,2020-01-06T16:59:58Z,2020-01-06 10:59:58,1578329998,35.66500092,-97.56999969,,,219,75.0,57.0,64.8,1,45.0,36.0,40.7,3.0,0.0,0.7,3.0,0.0,2.2,32.0,28.0,30.1,45.0,36.0,40.7,45.0,36.0,40.7,30.1,30.09,0.01,,0.0
11,3801,KOKEDMON233,America/Chicago,2020-01-06T17:59:59Z,2020-01-06 11:59:59,1578333599,35.66500092,-97.56999969,,,218,58.0,47.0,51.8,1,49.0,44.0,46.6,4.0,0.0,1.6,4.0,0.0,3.0,32.0,29.0,30.3,49.0,44.0,46.5,49.0,44.0,46.6,30.11,30.08,-0.02,,0.0
12,3802,KOKEDMON233,America/Chicago,2020-01-06T18:59:58Z,2020-01-06 12:59:58,1578337198,35.66500092,-97.56999969,,,235,50.0,46.0,47.5,1,51.0,48.0,49.4,6.0,0.0,2.7,6.0,0.0,4.5,32.0,30.0,30.8,51.0,45.9,48.9,51.0,48.0,49.4,30.08,30.04,-0.04,,0.0
