Timestamp_Local,Ob_Index,YEAR,MONTH,DAY,TIME_UTC,Timezone,Station_ID,Lat,Lon,Temp_High,Temp_Low,Temp_Avg,WindDir_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,Humidity_High,Humidity_Low,Humidity_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipTotal
2020-02-28 12:59:59,5033,2020,02,28,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,61.0,57.0,58.9,241,11.0,1.0,4.9,11.0,0.0,7.9,34.0,31.0,32.0,61.0,57.0,58.9,61.0,57.0,58.9,30.1,30.07,-0.03,0.0
2020-02-28 13:59:58,5034,2020,02,28,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,60.0,61.4,237,9.0,1.0,4.6,9.0,2.0,6.9,32.0,28.0,30.4,63.0,60.0,61.4,63.0,60.0,61.4,30.07,30.03,-0.04,0.0
2020-02-28 14:59:59,5035,2020,02,28,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,65.0,62.0,63.5,248,11.0,2.0,5.0,11.0,0.0,8.1,29.0,27.0,28.0,65.0,62.0,63.5,65.0,62.0,63.5,30.03,30.01,-0.02,0.0
2020-02-28 15:59:59,5036,2020,02,28,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,64.0,64.6,223,10.0,0.0,4.5,10.0,0.0,7.6,28.0,27.0,27.2,66.0,64.0,64.6,66.0,64.0,64.6,30.01,30.0,-0.01,0.0
2020-02-28 16:59:58,5037,2020,02,28,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,65.0,65.8,233,9.0,1.0,3.9,9.0,0.0,6.3,27.0,24.0,25.5,67.0,65.0,65.8,67.0,65.0,65.8,30.0,29.98,-0.02,0.0
2020-02-28 17:59:59,5038,2020,02,28,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,65.0,62.0,64.1,244,6.0,0.0,2.6,8.0,0.0,4.3,30.0,25.0,26.2,65.0,62.0,64.1,65.0,62.0,64.1,29.98,29.97,-0.01,0.0
2020-02-28 18:59:58,5039,2020,02,29,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,56.0,58.6,226,4.0,0.0,1.0,4.0,0.0,2.2,37.0,30.0,33.9,62.0,56.0,58.6,62.0,56.0,58.6,29.99,29.97,0.02,0.0
2020-02-28 19:59:58,5040,2020,02,29,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,56.0,51.0,53.6,200,4.0,0.0,0.8,4.0,0.0,1.7,45.0,37.0,40.8,56.0,51.0,53.6,56.0,51.0,53.6,29.99,29.99,0.0,0.0
2020-02-28 20:59:59,5041,2020,02,29,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,51.0,45.0,47.9,180,2.0,0.0,0.0,2.0,0.0,0.2,53.0,44.0,48.7,51.0,45.0,47.9,51.0,45.0,47.9,30.01,29.99,0.02,0.0
2020-02-28 21:59:58,5042,2020,02,29,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,45.0,43.0,44.2,178,2.0,0.0,0.1,2.0,0.0,0.5,57.0,53.0,54.8,45.0,43.0,44.2,45.0,43.0,44.2,30.03,30.01,0.02,0.0
2020-02-28 22:59:59,5043,2020,02,29,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,43.0,40.0,40.6,168,1.0,0.0,0.0,1.0,0.0,0.2,63.0,57.0,61.7,43.0,40.0,40.6,43.0,40.0,40.6,30.04,30.03,0.01,0.0
2020-02-28 23:59:59,5044,2020,02,29,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,42.0,39.0,39.7,172,1.0,0.0,0.1,1.0,0.0,0.3,66.0,61.0,63.5,42.0,39.0,39.7,42.0,39.0,39.7,30.04,30.01,-0.03,0.0
2020-02-29 00:59:59,5045,2020,02,29,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,39.0,37.0,37.7,176,2.0,0.0,0.1,2.0,0.0,0.2,70.0,65.0,67.0,39.0,37.0,37.7,39.0,37.0,37.7,30.01,30.0,0.0,0.0
2020-02-29 01:59:59,5046,2020,02,29,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,38.0,38.6,180,2.0,0.0,0.5,2.0,0.0,1.4,71.0,67.0,69.5,40.0,38.0,38.6,40.0,38.0,38.6,30.01,29.99,-0.01,0.0
2020-02-29 02:59:58,5047,2020,02,29,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,39.0,35.0,36.7,192,2.0,0.0,0.1,2.0,0.0,0.4,73.0,67.0,70.6,39.0,35.0,36.7,39.0,35.0,36.7,30.0,29.97,-0.03,0.0
2020-02-29 03:59:59,5048,2020,02,29,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,35.0,32.0,33.7,180,0.0,0.0,0.0,0.0,0.0,0.0,78.0,72.0,74.8,35.0,32.0,33.7,35.0,32.0,33.7,29.97,29.95,-0.02,0.0
2020-02-29 04:59:58,5049,2020,02,29,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,37.0,32.0,33.4,181,2.0,0.0,0.3,2.0,0.0,0.9,81.0,72.0,77.6,37.0,32.0,33.4,37.0,32.0,33.4,29.95,29.93,-0.01,0.0
2020-02-29 05:59:58,5050,2020,02,29,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,35.0,30.0,31.4,225,2.0,0.0,0.0,2.0,0.0,0.2,82.0,76.0,78.8,35.0,30.0,31.4,35.0,30.0,31.4,29.94,29.93,-0.01,0.0
2020-02-29 06:59:59,5051,2020,02,29,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,32.0,30.0,31.2,174,3.0,0.0,0.5,3.0,0.0,1.3,84.0,81.0,82.5,32.0,28.2,31.2,32.0,30.0,31.2,29.94,29.93,0.01,0.0
2020-02-29 07:59:59,5052,2020,02,29,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,39.0,31.0,33.0,174,2.0,0.0,0.5,2.0,0.0,0.8,84.0,72.0,81.2,39.0,31.0,33.0,39.0,31.0,33.0,29.94,29.93,0.0,0.0
2020-02-29 08:59:58,5053,2020,02,29,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,49.0,39.0,44.0,183,4.0,0.0,1.9,4.0,0.0,2.9,72.0,58.0,64.0,49.0,38.4,43.8,49.0,39.0,44.0,29.94,29.93,-0.01,0.0
2020-02-29 09:59:58,5054,2020,02,29,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,59.0,49.0,55.0,182,7.0,0.0,3.3,7.0,0.0,4.8,58.0,36.0,43.9,59.0,47.7,55.0,59.0,49.0,55.0,29.93,29.92,-0.01,0.0
2020-02-29 10:59:59,5055,2020,02,29,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,59.0,61.7,187,9.0,0.0,5.0,9.0,0.0,7.3,36.0,31.0,33.2,66.0,59.0,61.7,66.0,59.0,61.7,29.92,29.9,-0.02,0.0
2020-02-29 11:59:58,5056,2020,02,29,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,64.0,66.6,202,11.0,2.0,5.8,11.0,0.0,9.0,31.0,25.0,28.6,69.0,64.0,66.6,69.0,64.0,66.6,29.9,29.85,-0.05,0.0
2020-02-29 12:59:58,5057,2020,02,29,18:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,69.0,71.6,202,12.0,3.0,6.9,12.0,3.0,9.6,26.0,22.0,23.3,74.0,69.0,71.6,72.2,67.7,69.8,29.85,29.81,-0.04,0.0
2020-02-29 13:59:59,5058,2020,02,29,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,69.0,71.1,201,14.0,2.0,7.4,14.0,0.0,11.0,24.0,19.0,21.7,73.0,69.0,71.1,70.9,67.7,69.0,29.81,29.76,-0.05,0.0
2020-02-29 14:59:58,5059,2020,02,29,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,69.0,72.0,168,15.0,2.0,7.3,15.0,0.0,10.7,19.0,17.0,18.4,74.0,69.0,72.0,71.9,67.6,69.9,29.76,29.72,-0.04,0.0
2020-02-29 15:59:59,5060,2020,02,29,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,73.0,74.4,198,13.0,1.0,7.3,13.0,0.0,10.8,18.0,17.0,17.0,76.0,73.0,74.4,74.1,70.8,72.4,29.72,29.7,-0.02,0.0
2020-02-29 16:59:58,5061,2020,02,29,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,70.0,71.5,203,15.0,2.0,6.7,15.0,4.0,10.9,22.0,17.0,20.2,74.0,70.0,71.5,71.9,67.7,69.3,29.7,29.68,-0.02,0.0
2020-02-29 17:59:59,5062,2020,02,29,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,68.0,68.9,190,14.0,2.0,6.1,14.0,0.0,9.2,23.0,22.0,22.1,71.0,68.0,68.9,69.0,67.7,68.3,29.68,29.66,-0.02,0.0
2020-02-29 18:59:59,5063,2020,03,01,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,66.0,66.5,187,13.0,2.0,5.3,13.0,0.0,7.9,25.0,22.0,23.0,68.0,66.0,66.5,68.0,66.0,66.5,29.66,29.65,0.0,0.0
2020-02-29 19:59:58,5064,2020,03,01,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,64.0,64.8,192,12.0,2.0,5.4,12.0,0.0,7.4,29.0,25.0,26.6,66.0,64.0,64.8,66.0,64.0,64.8,29.66,29.65,0.0,0.0
2020-02-29 20:59:57,5065,2020,03,01,02:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,64.0,62.0,63.5,200,15.0,3.0,8.0,15.0,0.0,11.4,30.0,29.0,29.4,64.0,62.0,63.5,64.0,62.0,63.5,29.67,29.65,-0.01,0.0
2020-02-29 21:59:59,5066,2020,03,01,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,60.0,61.2,197,16.0,3.0,8.2,16.0,0.0,11.8,33.0,30.0,32.1,62.0,60.0,61.2,62.0,60.0,61.2,29.65,29.64,-0.01,0.0
2020-02-29 22:59:58,5067,2020,03,01,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,60.0,59.0,59.7,195,16.0,4.0,9.0,16.0,0.0,12.5,35.0,33.0,34.1,60.0,59.0,59.7,60.0,59.0,59.7,29.64,29.63,-0.01,0.0
2020-02-29 23:59:57,5068,2020,03,01,05:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,59.0,58.0,58.2,192,15.0,4.0,8.6,15.0,0.0,12.2,39.0,35.0,36.9,59.0,58.0,58.2,59.0,58.0,58.2,29.63,29.6,-0.03,0.0
2020-03-01 00:59:58,5069,2020,03,01,06:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,58.0,57.0,57.3,193,20.0,4.0,8.5,20.0,5.0,12.6,43.0,39.0,41.0,58.0,57.0,57.3,58.0,57.0,57.3,29.6,29.58,-0.02,0.0
2020-03-01 01:59:58,5070,2020,03,01,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,57.0,56.0,56.7,202,16.0,4.0,8.5,16.0,0.0,12.8,49.0,43.0,45.9,57.0,56.0,56.7,57.0,56.0,56.7,29.58,29.57,-0.01,0.0
2020-03-01 02:59:57,5071,2020,03,01,08:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,56.0,55.0,55.8,205,15.0,4.0,8.4,15.0,0.0,11.9,56.0,49.0,52.2,56.0,55.0,55.8,56.0,55.0,55.8,29.57,29.55,-0.02,0.0
2020-03-01 03:59:58,5072,2020,03,01,09:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,55.0,55.0,55.0,193,18.0,3.0,8.5,18.0,0.0,12.9,63.0,56.0,59.9,55.0,55.0,55.0,55.0,55.0,55.0,29.55,29.52,-0.03,0.0
2020-03-01 04:59:59,5073,2020,03,01,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,55.0,54.0,54.8,206,15.0,2.0,8.1,15.0,3.0,11.8,66.0,63.0,64.7,55.0,54.0,54.8,55.0,54.0,54.8,29.52,29.51,-0.01,0.0
2020-03-01 05:59:58,5074,2020,03,01,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,55.0,54.0,54.1,202,17.0,4.0,8.3,17.0,6.0,12.8,70.0,66.0,68.1,55.0,54.0,54.1,55.0,54.0,54.1,29.51,29.49,-0.02,0.0
2020-03-01 06:59:59,5075,2020,03,01,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,54.0,53.0,53.5,208,18.0,3.0,8.5,18.0,0.0,12.8,74.0,70.0,71.6,54.0,53.0,53.5,54.0,53.0,53.5,29.49,29.48,0.0,0.0
2020-03-01 07:59:58,5076,2020,03,01,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,53.0,53.0,53.0,190,17.0,4.0,8.3,17.0,0.0,11.9,75.0,74.0,74.9,53.0,53.0,53.0,53.0,53.0,53.0,29.49,29.48,0.0,0.0
2020-03-01 08:59:57,5077,2020,03,01,14:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,55.0,53.0,54.5,199,16.0,1.0,7.4,17.0,0.0,11.4,75.0,72.0,73.0,55.0,53.0,54.5,55.0,53.0,54.5,29.51,29.49,0.02,0.0
2020-03-01 09:59:59,5078,2020,03,01,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,61.0,55.0,58.0,196,15.0,2.0,6.0,15.0,0.0,9.7,72.0,61.0,66.6,61.0,55.0,58.0,61.0,55.0,58.0,29.52,29.51,0.0,0.0
2020-03-01 10:59:59,5079,2020,03,01,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,61.0,63.5,209,15.0,2.0,6.9,15.0,0.0,11.5,61.0,49.0,55.7,67.0,61.0,63.5,67.0,61.0,63.5,29.51,29.5,-0.01,0.0
2020-03-01 11:59:59,5080,2020,03,01,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,67.0,68.4,192,13.0,2.0,6.3,13.0,0.0,9.5,50.0,42.0,45.8,71.0,67.0,68.4,69.9,67.0,68.2,29.5,29.5,0.0,0.0
2020-03-01 12:59:59,5081,2020,03,01,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,70.0,72.4,183,15.0,1.0,5.6,15.0,0.0,8.7,43.0,35.0,38.0,75.0,70.0,72.4,73.8,68.6,71.2,29.5,29.47,-0.03,0.0
2020-03-01 13:59:59,5082,2020,03,01,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,72.0,74.2,208,11.0,1.0,4.8,11.0,0.0,7.4,37.0,30.0,33.6,76.0,72.0,74.2,74.8,70.6,72.9,29.47,29.45,-0.02,0.0
2020-03-01 14:59:57,5083,2020,03,01,20:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,74.0,76.2,243,12.0,1.0,5.1,12.0,0.0,8.5,31.0,25.0,28.1,78.0,74.0,76.2,76.8,72.6,74.9,29.45,29.44,0.0,0.0
2020-03-01 15:59:59,5084,2020,03,01,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,76.0,76.8,220,10.0,0.0,3.9,10.0,0.0,6.7,26.0,23.0,24.0,78.0,76.0,76.8,76.6,74.4,75.4,29.45,29.44,-0.01,0.0
2020-03-01 16:59:58,5085,2020,03,01,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,75.0,76.8,230,7.0,0.0,3.4,7.0,1.0,5.4,24.0,22.0,23.0,78.0,75.0,76.8,76.6,73.2,75.2,29.46,29.44,0.02,0.0
2020-03-01 17:59:59,5086,2020,03,01,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,67.0,72.5,246,9.0,0.0,3.2,9.0,0.0,5.1,38.0,22.0,27.5,76.0,67.0,72.5,74.3,67.0,71.2,29.48,29.46,0.02,0.0
2020-03-01 18:59:59,5087,2020,03,02,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,60.0,63.3,233,4.0,0.0,1.6,4.0,0.0,2.7,47.0,38.0,42.7,67.0,60.0,63.3,67.0,60.0,63.3,29.51,29.48,0.03,0.0
2020-03-01 19:59:58,5088,2020,03,02,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,60.0,55.0,57.4,232,4.0,0.0,1.0,4.0,0.0,2.1,51.0,47.0,49.1,60.0,55.0,57.4,60.0,55.0,57.4,29.54,29.51,0.03,0.0
2020-03-01 20:59:58,5089,2020,03,02,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,55.0,50.0,52.5,231,2.0,0.0,0.2,2.0,0.0,0.7,60.0,51.0,55.1,55.0,50.0,52.5,55.0,50.0,52.5,29.56,29.54,0.01,0.0
2020-03-01 21:59:59,5090,2020,03,02,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,50.0,46.0,47.9,225,1.0,0.0,0.0,2.0,0.0,0.2,67.0,60.0,63.7,50.0,46.0,47.9,50.0,46.0,47.9,29.56,29.55,0.01,0.0
2020-03-01 22:59:57,5091,2020,03,02,04:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,48.0,45.0,45.8,176,2.0,0.0,0.1,2.0,0.0,0.7,72.0,66.0,69.0,48.0,45.0,45.8,48.0,45.0,45.8,29.58,29.56,0.02,0.0
2020-03-01 23:59:59,5092,2020,03,02,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,49.0,45.0,46.2,219,4.0,0.0,1.1,4.0,0.0,2.0,74.0,68.0,71.4,49.0,45.0,46.1,49.0,45.0,46.2,29.59,29.58,0.01,0.0
2020-03-02 00:59:59,5093,2020,03,02,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,46.0,43.0,44.2,224,2.0,0.0,0.2,3.0,0.0,1.1,82.0,74.0,78.4,46.0,43.0,44.2,46.0,43.0,44.2,29.59,29.58,0.0,0.0
2020-03-02 01:59:59,5094,2020,03,02,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,43.0,41.0,41.7,247,1.0,0.0,0.0,1.0,0.0,0.1,87.0,82.0,84.6,43.0,41.0,41.7,43.0,41.0,41.7,29.59,29.58,-0.01,0.0
2020-03-02 02:59:57,5095,2020,03,02,08:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,42.0,41.0,41.7,236,2.0,0.0,0.2,2.0,0.0,0.6,87.0,85.0,86.4,42.0,41.0,41.7,42.0,41.0,41.7,29.58,29.57,0.0,0.0
2020-03-02 03:59:57,5096,2020,03,02,09:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,42.0,40.0,40.9,227,2.0,0.0,0.2,2.0,0.0,0.9,85.0,84.0,84.5,42.0,40.0,40.9,42.0,40.0,40.9,29.58,29.57,0.0,0.0
2020-03-02 04:59:59,5097,2020,03,02,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,39.0,39.7,224,3.0,0.0,0.7,3.0,0.0,1.3,85.0,85.0,85.0,40.0,37.2,39.7,40.0,39.0,39.7,29.61,29.58,0.03,0.0
2020-03-02 05:59:58,5098,2020,03,02,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,39.0,39.1,236,4.0,0.0,2.2,4.0,0.0,3.3,85.0,84.0,85.0,40.0,36.2,38.5,40.0,39.0,39.1,29.63,29.61,0.02,0.0
2020-03-02 06:59:59,5099,2020,03,02,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,40.0,40.6,232,5.0,0.0,2.3,5.0,0.0,3.4,84.0,80.0,82.5,41.0,36.5,39.9,41.0,40.0,40.6,29.65,29.63,0.01,0.0
2020-03-02 07:59:58,5100,2020,03,02,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,42.0,41.0,41.7,231,6.0,1.0,3.1,6.0,0.0,4.6,80.0,74.0,76.3,42.0,36.9,40.4,42.0,41.0,41.7,29.67,29.64,0.03,0.0
2020-03-02 08:59:58,5101,2020,03,02,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,42.0,42.0,42.0,243,7.0,1.0,3.6,7.0,0.0,5.1,74.0,70.0,71.9,42.0,37.5,40.1,42.0,42.0,42.0,29.72,29.67,0.05,0.0
2020-03-02 09:59:59,5102,2020,03,02,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,44.0,42.0,42.8,239,7.0,1.0,3.3,7.0,0.0,4.8,71.0,69.0,69.9,44.0,38.1,41.4,44.0,42.0,42.8,29.72,29.71,0.0,0.0
2020-03-02 10:59:59,5103,2020,03,02,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,46.0,43.0,43.8,237,8.0,0.0,3.5,8.0,0.0,5.3,70.0,65.0,68.6,46.0,39.3,42.2,46.0,43.0,43.8,29.73,29.72,0.0,0.0
2020-03-02 11:59:58,5104,2020,03,02,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,47.0,44.0,45.5,238,8.0,0.0,3.0,8.0,0.0,5.1,67.0,62.0,64.9,47.0,40.5,44.5,47.0,44.0,45.5,29.72,29.7,-0.01,0.0
2020-03-02 12:59:59,5105,2020,03,02,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,55.0,46.0,50.4,229,6.0,0.0,2.4,6.0,0.0,3.9,63.0,52.0,57.7,55.0,44.7,50.1,55.0,46.0,50.4,29.71,29.68,-0.03,0.0
2020-03-02 13:59:58,5106,2020,03,02,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,59.0,51.0,54.1,257,7.0,0.0,2.3,7.0,0.0,4.2,56.0,47.0,52.4,59.0,51.0,54.1,59.0,51.0,54.1,29.68,29.65,-0.03,0.0
2020-03-02 14:59:59,5107,2020,03,02,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,58.0,54.0,56.2,224,6.0,0.0,2.7,6.0,0.0,4.6,53.0,48.0,50.4,58.0,54.0,56.2,58.0,54.0,56.2,29.65,29.61,-0.04,0.0
2020-03-02 15:59:58,5108,2020,03,02,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,59.0,55.0,57.2,229,7.0,0.0,2.6,7.0,0.0,4.5,53.0,48.0,50.3,59.0,55.0,57.2,59.0,55.0,57.2,29.61,29.59,-0.02,0.0
2020-03-02 16:59:58,5109,2020,03,02,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,59.0,55.0,56.4,239,6.0,0.0,2.0,6.0,0.0,3.7,54.0,49.0,52.0,59.0,55.0,56.4,59.0,55.0,56.4,29.59,29.59,0.0,0.0
2020-03-02 17:59:58,5110,2020,03,02,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,57.0,53.0,54.7,237,5.0,0.0,1.5,5.0,0.0,2.7,59.0,52.0,55.1,57.0,53.0,54.7,57.0,53.0,54.7,29.6,29.58,0.01,0.0
2020-03-02 18:59:59,5111,2020,03,03,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,53.0,48.0,50.4,231,2.0,0.0,0.4,2.0,0.0,1.2,66.0,59.0,62.8,53.0,48.0,50.4,53.0,48.0,50.4,29.61,29.6,0.0,0.0
2020-03-02 19:59:58,5112,2020,03,03,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,48.0,44.0,46.3,180,0.0,0.0,0.0,0.0,0.0,0.0,72.0,66.0,69.0,48.0,44.0,46.3,48.0,44.0,46.3,29.63,29.6,0.03,0.0
2020-03-02 20:59:58,5113,2020,03,03,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,44.0,41.0,42.3,180,0.0,0.0,0.0,0.0,0.0,0.0,78.0,71.0,75.2,44.0,41.0,42.3,44.0,41.0,42.3,29.64,29.63,0.01,0.0
2020-03-02 21:59:59,5114,2020,03,03,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,40.0,40.2,180,2.0,0.0,0.0,2.0,0.0,0.3,83.0,78.0,81.0,41.0,40.0,40.2,41.0,40.0,40.2,29.65,29.64,0.0,0.0
2020-03-02 22:59:58,5115,2020,03,03,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,39.0,39.6,180,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,83.5,40.0,39.0,39.6,40.0,39.0,39.6,29.65,29.64,0.0,0.0
2020-03-02 23:59:59,5116,2020,03,03,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,39.0,39.9,176,2.0,0.0,0.0,2.0,0.0,0.2,85.0,84.0,84.6,40.0,39.0,39.9,40.0,39.0,39.9,29.64,29.63,-0.01,0.0
2020-03-03 00:59:59,5117,2020,03,03,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,39.0,40.2,177,3.0,0.0,1.4,3.0,0.0,2.0,85.0,84.0,84.9,41.0,38.4,40.2,41.0,39.0,40.2,29.63,29.6,-0.02,0.0
2020-03-03 01:59:59,5118,2020,03,03,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,40.0,40.9,175,2.0,0.0,0.8,2.0,0.0,1.9,84.0,83.0,84.0,41.0,40.0,40.9,41.0,40.0,40.9,29.63,29.6,0.01,0.0
2020-03-03 02:59:59,5119,2020,03,03,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,39.0,40.3,171,3.0,0.0,0.2,3.0,0.0,0.7,84.0,83.0,83.3,41.0,39.0,40.3,41.0,39.0,40.3,29.65,29.62,0.03,0.0
2020-03-03 03:59:58,5120,2020,03,03,09:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,39.0,39.3,143,2.0,0.0,0.1,2.0,0.0,0.3,87.0,84.0,85.7,40.0,39.0,39.3,40.0,39.0,39.3,29.65,29.63,-0.01,0.0
2020-03-03 04:59:58,5121,2020,03,03,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,39.0,39.4,206,2.0,0.0,0.2,2.0,0.0,0.9,87.0,87.0,87.0,40.0,39.0,39.4,40.0,39.0,39.4,29.68,29.63,0.04,0.0
2020-03-03 05:59:59,5122,2020,03,03,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,39.0,38.0,38.9,191,1.0,0.0,0.0,1.0,0.0,0.2,88.0,87.0,87.1,39.0,38.0,38.9,39.0,38.0,38.9,29.7,29.68,0.02,0.0
2020-03-03 06:59:58,5123,2020,03,03,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,41.0,39.0,39.8,178,2.0,0.0,0.1,2.0,0.0,0.5,87.0,86.0,86.6,41.0,39.0,39.8,41.0,39.0,39.8,29.71,29.7,0.01,0.0
2020-03-03 07:59:58,5124,2020,03,03,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,40.0,39.0,39.7,230,3.0,0.0,0.4,3.0,0.0,1.4,88.0,87.0,87.6,40.0,38.4,39.7,40.0,39.0,39.7,29.75,29.71,0.04,0.0
2020-03-03 08:59:59,5125,2020,03,03,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,43.0,40.0,41.8,240,3.0,0.0,0.4,3.0,0.0,1.0,87.0,83.0,85.1,43.0,40.0,41.8,43.0,40.0,41.8,29.78,29.75,0.03,0.0
